"(297, 61)",0
"(283, 126)",0
"(216, 139)",1
"(269, 191)",0
"(142, 183)",0
"(75, 240)",0
"(61, 61)",0
"(227, 269)",0
"(264, 257)",0
"(47, 126)",0
"(17, 63)",0
"(296, 114)",0
"(245, 177)",0
"(282, 173)",0
"(155, 169)",1
"(88, 244)",0
"(141, 86)",1
"(14, 284)",0
"(74, 11)",0
"(107, 259)",0
"(60, 106)",0
"(279, 200)",0
"(46, 173)",0
"(212, 157)",1
"(2, 175)",0
"(168, 219)",0
"(117, 24)",0
"(154, 18)",0
"(230, 265)",0
"(267, 273)",0
"(140, 97)",1
"(73, 66)",0
"(255, 174)",0
"(292, 164)",0
"(59, 147)",1
"(225, 143)",1
"(31, 217)",0
"(197, 225)",0
"(1, 286)",0
"(183, 50)",1
"(40, 292)",0
"(153, 75)",1
"(102, 166)",0
"(139, 168)",1
"(12, 186)",0
"(72, 149)",1
"(254, 125)",0
"(224, 48)",0
"(97, 294)",0
"(150, 296)",0
"(44, 235)",0
"(210, 255)",0
"(263, 11)",0
"(196, 62)",0
"(182, 121)",1
"(115, 134)",0
"(152, 188)",0
"(25, 178)",0
"(11, 67)",0
"(253, 44)",0
"(290, 22)",0
"(57, 257)",0
"(239, 233)",1
"(276, 101)",0
"(149, 209)",1
"(262, 80)",0
"(195, 143)",1
"(181, 160)",0
"(54, 214)",0
"(24, 101)",0
"(137, 266)",0
"(10, 24)",0
"(252, 219)",0
"(289, 71)",0
"(162, 207)",0
"(111, 144)",0
"(208, 145)",1
"(261, 169)",0
"(134, 169)",0
"(67, 214)",0
"(180, 287)",0
"(53, 23)",0
"(256, 295)",0
"(39, 100)",0
"(9, 209)",0
"(191, 185)",1
"(124, 140)",1
"(237, 171)",1
"(274, 183)",0
"(147, 63)",1
"(80, 234)",1
"(133, 112)",1
"(6, 262)",0
"(299, 264)",0
"(66, 53)",0
"(52, 64)",0
"(271, 230)",0
"(38, 183)",0
"(204, 139)",0
"(123, 61)",1
"(160, 33)",0
"(109, 2)",0
"(146, 12)",0
"(19, 230)",0
"(222, 291)",0
"(95, 51)",1
"(132, 79)",0
"(65, 100)",1
"(247, 148)",0
"(284, 130)",0
"(51, 185)",1
"(217, 161)",1
"(23, 295)",0
"(189, 27)",0
"(62, 283)",0
"(122, 238)",0
"(175, 88)",1
"(32, 218)",0
"(145, 93)",1
"(94, 136)",0
"(131, 158)",0
"(4, 144)",0
"(297, 170)",0
"(64, 171)",1
"(246, 71)",1
"(216, 22)",0
"(89, 264)",0
"(142, 258)",0
"(202, 233)",0
"(188, 68)",0
"(61, 178)",0
"(88, 263)",0
"(107, 156)",0
"(144, 162)",1
"(17, 180)",0
"(3, 105)",0
"(245, 6)",0
"(282, 48)",0
"(49, 283)",0
"(231, 247)",1
"(268, 67)",0
"(141, 203)",0
"(74, 190)",0
"(173, 186)",1
"(46, 56)",0
"(16, 123)",0
"(92, 270)",0
"(2, 34)",0
"(244, 241)",0
"(281, 105)",0
"(154, 153)",1
"(103, 142)",0
"(59, 44)",0
"(225, 260)",0
"(172, 261)",0
"(45, 17)",0
"(31, 66)",0
"(1, 235)",0
"(183, 135)",1
"(116, 90)",0
"(266, 209)",0
"(139, 37)",0
"(215, 278)",0
"(72, 0)",0
"(254, 232)",0
"(58, 95)",0
"(44, 94)",0
"(263, 252)",0
"(30, 153)",0
"(196, 161)",1
"(115, 19)",0
"(152, 7)",0
"(101, 236)",0
"(138, 102)",0
"(11, 252)",0
"(87, 73)",1
"(239, 114)",0
"(276, 232)",0
"(43, 175)",0
"(209, 187)",0
"(15, 269)",0
"(181, 53)",0
"(114, 248)",0
"(167, 70)",1
"(24, 240)",0
"(252, 110)",0
"(289, 220)",0
"(56, 193)",1
"(238, 41)",0
"(111, 293)",0
"(208, 12)",0
"(81, 274)",0
"(134, 292)",0
"(194, 211)",0
"(180, 98)",0
"(53, 156)",0
"(136, 200)",0
"(9, 94)",0
"(191, 290)",0
"(85, 299)",0
"(251, 31)",0
"(288, 3)",0
"(161, 267)",0
"(237, 32)",0
"(274, 42)",0
"(223, 221)",1
"(260, 105)",0
"(133, 229)",1
"(66, 136)",0
"(165, 212)",1
"(38, 34)",0
"(8, 17)",0
"(236, 239)",0
"(273, 115)",0
"(146, 131)",0
"(95, 164)",1
"(106, 3)",0
"(51, 2)",0
"(127, 279)",0
"(37, 123)",0
"(249, 253)",0
"(122, 117)",0
"(175, 237)",1
"(108, 64)",0
"(258, 235)",0
"(131, 11)",0
"(4, 283)",0
"(297, 279)",0
"(64, 38)",0
"(246, 210)",0
"(50, 73)",1
"(22, 227)",0
"(188, 223)",0
"(121, 36)",0
"(174, 30)",0
"(47, 276)",0
"(107, 9)",0
"(144, 29)",0
"(93, 214)",1
"(130, 64)",0
"(3, 210)",0
"(79, 103)",1
"(231, 104)",0
"(268, 246)",0
"(35, 197)",0
"(201, 45)",0
"(187, 14)",0
"(7, 283)",0
"(173, 47)",0
"(106, 210)",0
"(159, 108)",1
"(16, 246)",0
"(244, 68)",0
"(281, 246)",0
"(230, 51)",0
"(103, 259)",0
"(34, 262)",0
"(186, 189)",0
"(172, 120)",0
"(45, 134)",0
"(128, 254)",0
"(1, 96)",0
"(183, 280)",0
"(243, 53)",1
"(280, 41)",0
"(266, 68)",0
"(215, 171)",1
"(58, 226)",0
"(157, 238)",1
"(30, 4)",0
"(0, 87)",0
"(295, 160)",0
"(228, 133)",1
"(265, 149)",0
"(138, 237)",0
"(87, 194)",0
"(290, 288)",0
"(57, 27)",0
"(43, 24)",0
"(29, 69)",0
"(241, 231)",1
"(114, 111)",0
"(167, 251)",0
"(100, 46)",0
"(137, 60)",1
"(213, 265)",0
"(86, 9)",0
"(199, 298)",0
"(56, 76)",0
"(238, 180)",0
"(275, 170)",0
"(42, 99)",0
"(14, 197)",0
"(180, 245)",1
"(240, 296)",0
"(113, 62)",1
"(166, 0)",0
"(39, 274)",0
"(136, 115)",0
"(85, 176)",0
"(251, 168)",0
"(288, 158)",0
"(71, 125)",1
"(223, 70)",1
"(260, 220)",0
"(27, 251)",0
"(193, 23)",0
"(179, 36)",0
"(165, 89)",1
"(98, 172)",1
"(151, 154)",1
"(8, 156)",0
"(250, 83)",1
"(236, 98)",1
"(273, 232)",0
"(276, 36)",0
"(222, 21)",0
"(95, 297)",0
"(26, 288)",0
"(178, 167)",1
"(127, 152)",0
"(164, 150)",0
"(37, 224)",0
"(23, 77)",0
"(83, 286)",0
"(249, 10)",0
"(262, 19)",0
"(69, 287)",0
"(235, 43)",0
"(272, 63)",0
"(258, 126)",0
"(207, 129)",1
"(50, 252)",0
"(163, 295)",0
"(36, 63)",0
"(202, 259)",0
"(22, 126)",0
"(248, 189)",0
"(121, 177)",1
"(174, 165)",0
"(287, 142)",0
"(220, 163)",1
"(257, 175)",0
"(130, 215)",0
"(79, 232)",1
"(245, 272)",0
"(282, 266)",0
"(49, 13)",0
"(35, 78)",0
"(21, 175)",0
"(187, 155)",1
"(120, 102)",0
"(233, 201)",0
"(106, 89)",0
"(159, 209)",0
"(92, 20)",0
"(129, 6)",0
"(205, 275)",0
"(78, 35)",0
"(48, 82)",0
"(230, 174)",0
"(267, 176)",0
"(34, 157)",0
"(200, 109)",1
"(6, 223)",0
"(172, 243)",0
"(232, 286)",0
"(105, 16)",0
"(158, 42)",0
"(128, 73)",0
"(77, 170)",0
"(243, 190)",0
"(280, 180)",0
"(229, 127)",1
"(215, 60)",0
"(185, 249)",1
"(171, 58)",1
"(157, 99)",0
"(90, 134)",0
"(143, 176)",1
"(0, 162)",0
"(242, 77)",0
"(152, 285)",0
"(228, 8)",0
"(265, 2)",0
"(214, 239)",0
"(105, 290)",0
"(57, 160)",0
"(170, 129)",0
"(119, 166)",0
"(156, 172)",1
"(29, 218)",0
"(15, 27)",0
"(75, 260)",0
"(241, 28)",0
"(294, 230)",0
"(227, 193)",0
"(264, 85)",0
"(137, 169)",0
"(86, 132)",0
"(199, 159)",0
"(42, 214)",0
"(118, 277)",0
"(155, 285)",0
"(28, 5)",0
"(14, 80)",0
"(240, 163)",1
"(113, 171)",0
"(166, 191)",0
"(99, 104)",1
"(104, 1)",0
"(251, 293)",0
"(288, 297)",0
"(71, 246)",1
"(237, 266)",0
"(274, 276)",0
"(41, 39)",0
"(27, 116)",0
"(13, 185)",0
"(179, 177)",1
"(112, 124)",1
"(98, 35)",0
"(151, 47)",0
"(84, 242)",0
"(250, 230)",0
"(40, 120)",0
"(222, 128)",0
"(259, 150)",0
"(26, 183)",0
"(192, 83)",0
"(127, 13)",0
"(164, 25)",0
"(37, 277)",0
"(97, 234)",0
"(150, 92)",0
"(23, 198)",0
"(69, 132)",0
"(235, 164)",0
"(272, 170)",0
"(221, 73)",0
"(207, 10)",0
"(64, 268)",0
"(177, 227)",1
"(126, 222)",0
"(163, 80)",1
"(36, 162)",0
"(82, 160)",0
"(135, 174)",0
"(248, 72)",0
"(234, 103)",0
"(144, 259)",0
"(220, 54)",0
"(257, 36)",0
"(206, 193)",0
"(49, 186)",1
"(21, 52)",0
"(7, 1)",0
"(120, 241)",0
"(67, 298)",0
"(233, 54)",1
"(286, 200)",0
"(219, 231)",1
"(256, 107)",0
"(129, 147)",0
"(78, 174)",0
"(34, 16)",0
"(200, 280)",0
"(20, 99)",0
"(180, 42)",0
"(6, 74)",0
"(299, 220)",0
"(232, 137)",1
"(105, 157)",1
"(158, 145)",1
"(91, 94)",1
"(243, 267)",0
"(190, 262)",0
"(63, 28)",0
"(229, 228)",0
"(33, 89)",0
"(5, 147)",0
"(171, 183)",1
"(104, 82)",0
"(90, 13)",0
"(143, 5)",0
"(76, 232)",0
"(242, 192)",1
"(89, 141)",0
"(214, 122)",0
"(18, 177)",0
"(184, 57)",0
"(246, 267)",0
"(119, 59)",0
"(156, 39)",0
"(89, 252)",0
"(142, 118)",0
"(15, 236)",0
"(227, 74)",0
"(264, 192)",0
"(213, 35)",0
"(86, 275)",0
"(199, 16)",0
"(169, 197)",1
"(118, 224)",0
"(28, 152)",0
"(240, 94)",1
"(113, 288)",0
"(166, 298)",0
"(60, 297)",0
"(226, 1)",0
"(279, 9)",0
"(198, 219)",0
"(41, 172)",0
"(270, 0)",0
"(140, 288)",0
"(13, 46)",0
"(80, 285)",0
"(255, 111)",0
"(112, 247)",0
"(278, 178)",0
"(211, 141)",0
"(70, 176)",0
"(116, 278)",0
"(26, 58)",0
"(12, 121)",0
"(291, 178)",0
"(224, 255)",0
"(97, 103)",1
"(150, 235)",0
"(83, 52)",0
"(69, 9)",0
"(235, 273)",0
"(272, 293)",0
"(55, 42)",0
"(221, 222)",1
"(25, 115)",0
"(253, 237)",0
"(126, 69)",0
"(163, 221)",1
"(96, 40)",0
"(149, 18)",0
"(22, 256)",0
"(82, 23)",0
"(135, 35)",0
"(68, 198)",1
